Transmitted Time,Latitude,Longitude,Altitude,Satellites,Direction
29-07-2025 6.06,17.726395,78.256775,549.4,12,0
29-07-2025 6.06,17.726397,78.256775,549.6,12,0
29-07-2025 6.06,17.726406,78.256775,550.1,12,357.96
29-07-2025 6.06,17.72645,78.256767,551.2,12,347.8
29-07-2025 6.06,17.726522,78.25676,552.3,12,345.32
29-07-2025 6.06,17.726578,78.256752,551.9,12,357.45
29-07-2025 6.06,17.726612,78.256752,550.5,12,0.01
29-07-2025 6.06,17.726702,78.256752,548.7,12,359.63
29-07-2025 6.07,17.726809,78.256767,546.9,12,12.77
29-07-2025 6.07,17.726875,78.256836,547.2,12,29.97
29-07-2025 6.07,17.726908,78.256996,547.2,12,81.68
29-07-2025 6.07,17.726919,78.257133,544.8,12,84.03
29-07-2025 6.07,17.726927,78.257278,542.2,12,85.24
29-07-2025 6.07,17.726938,78.257431,538.3,12,86.22
29-07-2025 6.07,17.72695,78.257591,538,12,87.64
29-07-2025 6.07,17.726957,78.257767,540.4,12,87.91
29-07-2025 6.07,17.726969,78.257935,539.6,12,86.18
29-07-2025 6.07,17.726984,78.258125,539.1,12,83.79
29-07-2025 6.07,17.726992,78.258339,540,12,93.71
29-07-2025 6.07,17.726969,78.258415,540.8,12,123.2
29-07-2025 6.07,17.726917,78.258438,540.9,12,160.44
29-07-2025 6.07,17.726881,78.258438,541.9,12,179.27
29-07-2025 6.07,17.726778,78.258446,540.3,12,173.31
29-07-2025 6.07,17.726625,78.258453,538.3,12,181.75
29-07-2025 6.07,17.726437,78.258469,536.6,12,174.45
29-07-2025 6.07,17.726217,78.258484,536.9,12,175.17
29-07-2025 6.07,17.725983,78.258514,536.4,12,175.78
29-07-2025 6.08,17.725693,78.25853,538,12,176.8
29-07-2025 6.08,17.725481,78.258537,540.2,12,179.24
29-07-2025 6.08,17.725294,78.258537,539.6,12,180.28
29-07-2025 6.08,17.725168,78.258514,540.8,12,206.54
29-07-2025 6.08,17.725115,78.258446,541,12,238.68
29-07-2025 6.08,17.725098,78.258408,541,12,250.47
29-07-2025 6.08,17.72508,78.258293,539.8,12,266.38
29-07-2025 6.08,17.725056,78.258141,538.9,10,266.95
29-07-2025 6.08,17.725042,78.257957,538.1,12,266.67
29-07-2025 6.08,17.725012,78.257683,535.7,12,260.85
29-07-2025 6.08,17.725004,78.257462,532.3,12,270.32
29-07-2025 6.08,17.725006,78.257217,532.5,11,268.44
29-07-2025 6.08,17.724995,78.256981,531.4,12,266.47
29-07-2025 6.08,17.724993,78.256775,530.9,12,270.46
29-07-2025 6.08,17.724998,78.256622,529.6,12,270.22
29-07-2025 6.08,17.72497,78.256546,527.9,12,240.15
29-07-2025 6.08,17.724926,78.256516,528.5,12,204.66
29-07-2025 6.08,17.724812,78.2565,530.1,12,188.63
29-07-2025 6.08,17.724653,78.256493,529.3,12,179.42
29-07-2025 6.09,17.724586,78.256454,528,12,205.63
29-07-2025 6.09,17.724566,78.256393,531.4,12,269.4
29-07-2025 6.09,17.724546,78.256264,534.8,12,272.54
29-07-2025 6.09,17.724533,78.256104,537,12,272.51
29-07-2025 6.09,17.724527,78.255997,536.5,12,270.56
29-07-2025 6.09,17.724533,78.25589,535.3,12,279.31
29-07-2025 6.09,17.724537,78.255791,534.6,12,266.21
29-07-2025 6.09,17.724518,78.255676,531.2,12,255.85
29-07-2025 6.09,17.724449,78.25563,530.4,12,203.33
29-07-2025 6.09,17.724356,78.255623,526.9,12,184.03
29-07-2025 6.09,17.724293,78.2556,527.5,12,195.78
29-07-2025 6.09,17.724266,78.255569,532.2,12,230.3
29-07-2025 6.09,17.724258,78.255486,528.4,12,273.4
